17086	1
17117	2
17144	2
17145	1
17162	1
17172	1
17182	2
17222	1
17223	1
17238	1
17239	2
17259	1
17353	1
17444	1
17471	1
17487	2
17530	1
17548	1
17600	1
17601	3
17622	1
17629	2
17632	1
17640	1
17647	1
17655	1
17667	1
17668	2
17669	1
17700	1
17705	1
17726	1
17739	2
17843	1
17868	1
17871	2
17901	3
17907	1
17938	1
17980	1
18019	1
18079	2
18081	1
18093	1
18104	1
18148	1
18264	1
18265	1
18266	3
18267	1
18269	2
18270	1
18271	3
18272	1
18274	1
18275	2
18276	3
18280	2
18281	1
18283	2
18284	1
18286	2
18290	1
18291	2
18294	5
18295	1
18296	2
18297	1
18298	2
18299	1
18300	4
18301	1
18302	2
18303	1
18305	1
18306	4
18307	1
18308	4
18309	2
18311	1
18312	3
18314	4
18315	1
18319	4
18320	1
18321	4
18322	1
18325	1
18327	5
18328	1
18329	4
18330	3
18334	4
18337	4
18338	1
18339	2
18340	1
18343	3
18345	1
18346	1
18347	1
18348	2
18350	3
18351	1
18352	1
18353	1
18354	1
18355	2
18356	1
18357	1
18359	3
18360	1
18361	1
18363	1
18364	1
18366	1
18368	1
18369	2
18370	1
18372	1
18373	1
18374	2
18375	2
18376	3
18377	2
18378	1
18380	1
18384	1
18385	3
18386	3
18387	1
18388	1
18389	2
18390	1
18393	2
18394	1
18397	2
18398	2
18399	5
18400	1
18406	3
18407	2
18408	4
18409	3
18410	4
18415	1
18418	1
18420	1
18421	1
18423	3
18424	3
18425	1
18426	4
18427	6
18428	1
18432	1
18434	1
18437	1
18439	2
18440	2
18441	3
18442	5
18443	1
18446	1
18449	1
18451	1
18452	2
18453	3
18454	1
18455	4
18459	1
18460	1
18461	1
18465	3
18466	1
18467	1
18468	3
18471	1
18472	2
18473	2
18474	2
18475	1
18479	2
18480	2
18482	1
18483	2
18484	1
18485	1
18486	2
18488	1
18489	1
18491	2
18494	1
18495	1
18496	1
18497	1
18498	1
18499	2
18503	1
18504	2
18507	1
18508	1
18509	1
18510	1
18511	2
18514	2
18515	1
18516	2
18518	2
18521	2
18522	1
18523	1
18524	1
18526	1
18528	1
18530	1
18531	1
18533	2
18534	1
18535	1
18536	1
18537	1
18538	1
18539	1
18541	1
18542	1
18543	1
18544	1
18546	1
18548	1
18549	2
18550	2
18552	1
18554	1
18558	2
18559	1
18560	1
18563	1
18564	2
18565	1
18574	2
18576	1
18577	2
18578	2
18579	2
18581	2
18582	2
18583	1
18588	1
18590	1
18591	3
18592	1
18593	2
18594	2
18596	1
18597	3
18598	1
18600	1
18602	1
18604	1
18605	1
18606	2
18607	1
18609	1
18611	3
18612	1
18614	1
18615	1
18618	1
18619	1
18620	1
18621	1
18623	1
18624	1
18627	1
18629	3
18630	1
18632	1
18633	1
18634	1
18635	1
18638	3
18639	1
18640	2
18641	1
18644	1
18645	1
18646	1
18649	1
18651	1
18652	2
18653	3
18654	2
18655	1
18658	1
18659	1
18661	1
18663	1
18666	1
18667	1
18668	1
18669	2
18670	1
18674	1
18675	1
18676	1
18680	1
18682	2
18684	2
18685	1
18686	1
18688	1
18690	1
18691	1
18693	2
18696	2
18698	1
18701	1
18702	2
18705	2
18708	1
18709	1
18710	3
18712	3
18714	1
18716	4
18717	1
18718	1
18719	2
18722	1
18723	1
18724	2
18726	2
18727	1
18728	3
18729	1
18730	1
18731	1
18732	2
18735	1
18737	1
18739	2
18740	2
18741	2
18743	2
18746	1
18747	2
18748	2
18750	1
18751	3
18752	1
18753	1
18754	1
18755	2
18756	1
18758	2
18760	1
18761	2
18762	1
18763	1
18764	3
18765	1
18766	1
18767	2
18768	1
18770	1
18771	1
18773	2
18774	1
18776	1
18777	1
18778	1
18779	1
18781	4
18782	1
18783	1
18784	1
18785	2
18786	1
18787	1
18788	2
18789	1
18792	1
18793	1
18794	1
18795	1
18796	2
18797	1
18799	1
18800	1
18801	2
18802	1
18803	1
18804	1
18805	1
18806	1
18807	1
18808	1
18809	2
18813	1
18815	1
18816	3
18817	1
18818	1
18820	1
18821	1
18823	1
18825	1
18827	1
18828	1
18829	1
18830	1
18831	1
18835	1
18836	4
18837	1
18840	1
18841	1
18842	1
18843	1
18847	1
18849	1
18850	2
18851	1
18853	1
18854	1
18855	2
18857	1
18858	2
18860	2
18862	1
18863	1
18864	2
18865	1
18866	1
18868	3
18869	1
18870	1
18871	1
18872	1
18873	1
18875	1
18876	1
18877	1
18878	1
18879	1
18880	1
18883	1
18884	2
18885	2
18886	1
18887	1
18888	1
18890	1
18892	1
18893	1
18894	1
18895	1
18897	2
18898	2
18900	1
18901	2
18905	1
18906	2
18907	1
18908	1
18909	2
18913	1
18918	1
18920	1
18921	1
18922	2
18923	1
18929	2
18930	1
18932	3
18933	1
18935	1
18942	1
18944	1
18945	1
18949	2
18950	1
18951	2
18953	1
18958	2
18959	1
18960	1
18961	1
18962	1
18963	1
18965	2
18969	1
18970	1
18974	2
18975	2
18981	1
18982	1
18983	1
18987	1
18988	1
18990	1
18994	1
18995	1
18999	1
19001	1
19002	1
19007	1
19008	3
19011	2
19012	1
19016	3
19017	1
19018	1
19019	3
19020	1
19027	1
19028	1
19031	2
19033	1
19034	1
19040	2
19042	1
19043	1
19045	1
19046	2
19047	1
19049	1
19052	1
19057	1
19064	1
19067	1
19069	1
19072	2
19073	1
19074	1
19076	1
19079	1
19080	1
19083	1
19088	1
19090	1
19093	1
19094	1
19095	1
19101	1
19106	1
19107	1
19108	1
19112	1
19116	1
19117	1
19120	1
19124	1
19125	2
19126	1
19128	1
19129	2
19130	1
19139	1
19144	1
19146	1
19149	1
19151	1
19152	1
19154	1
19158	1
19159	1
19161	1
19162	1
19163	1
19164	1
19166	1
19167	1
19169	1
19171	1
19172	1
19175	1
19180	1
19181	1
19184	1
19187	1
19188	1
19189	1
19192	1
19194	1
19196	2
19198	1
19199	1
19200	2
19201	2
19204	1
19205	1
19207	1
19210	1
19211	1
19212	1
19213	1
19215	2
19220	1
19223	2
19226	1
19227	1
19229	1
19230	1
19231	1
19234	1
19236	2
19237	1
19239	1
19240	1
19245	2
19248	2
19249	1
19250	2
19251	1
19252	1
19253	1
19254	2
19257	1
19258	1
19260	1
19262	1
19265	1
19266	1
19268	2
19269	1
19270	1
19274	1
19275	2
19277	1
19279	1
19280	2
19281	1
19282	1
19283	1
19284	2
19286	2
19287	2
19289	1
19291	2
19292	1
19293	1
19294	1
19295	2
19296	2
19301	1
19302	1
19303	2
19304	1
19306	1
19309	1
19310	2
19311	1
19312	1
19314	2
19315	1
19316	1
19317	1
19319	1
19320	1
19322	1
19324	2
19325	2
19327	1
19328	1
19329	1
19330	1
19331	2
19333	1
19336	1
19338	1
19339	1
19342	1
19343	2
19346	1
19347	1
19348	1
19349	2
19350	1
19352	2
19355	2
19356	1
19357	1
19359	1
19360	1
19361	2
19362	1
19363	2
19368	1
19369	3
19372	1
19373	2
19374	1
19375	1
19376	1
19377	2
19380	1
19381	1
19383	1
19384	3
19385	2
19386	1
19387	1
19390	1
19391	1
19392	2
19393	1
19397	1
19398	1
19399	1
19402	1
19403	1
19406	1
19407	1
19410	3
19411	1
19413	1
19414	1
19415	1
19417	1
19420	1
19421	1
19422	2
19424	2
19425	1
19426	2
19427	1
19428	1
19429	1
19430	1
19431	1
19432	1
19433	1
19434	2
19435	1
19436	1
19437	2
19438	2
19439	2
19440	1
19441	1
19444	1
19446	2
19447	1
19450	1
19451	1
19452	1
19457	1
19458	2
19459	1
19460	2
19464	1
19465	1
19466	1
19467	1
19468	1
19469	1
19470	1
19471	1
19474	2
19478	1
19479	2
19480	1
19481	2
19482	2
19483	1
19484	1
19485	1
19488	1
19489	1
19490	1
19491	1
19492	2
19493	1
19494	1
19496	1
19497	1
19498	1
19499	1
19500	1
19501	1
19502	2
19503	1
19504	1
19505	2
19507	1
19511	2
19512	1
19513	1
19514	1
19515	2
19516	1
19517	2
19518	1
19519	2
19520	1
19521	1
19522	1
19523	2
19525	1
19526	2
19527	1
19528	3
19529	1
19530	2
19532	2
19533	2
19534	1
19535	1
19536	1
19537	1
19538	2
19539	1
19543	2
19544	1
19545	1
19546	1
19547	1
19548	1
19550	2
19551	1
19552	2
19553	1
19555	2
19556	1
19557	1
19558	1
19561	1
19562	2
19563	2
19564	2
19565	2
19566	1
19568	2
19569	2
19570	2
19571	1
19572	1
19574	1
19575	1
19576	1
19577	1
19578	1
19579	1
19581	1
19582	1
19583	2
19585	1
19586	1
19588	2
19589	1
19590	1
19591	1
19592	2
19597	1
19599	2
19600	1
19601	1
19603	1
19604	1
19605	1
19608	1
19610	2
19611	1
19612	1
19613	2
19614	1
19618	1
19619	1
19621	1
19622	2
19623	1
19626	1
19628	2
19629	2
19632	1
19634	1
19635	1
19636	1
19637	1
19641	1
19644	2
19645	2
19647	1
19649	1
19650	1
19651	1
19652	1
19653	1
19655	1
19657	2
19658	1
19659	1
19661	2
19662	1
19664	1
19665	1
19666	2
19669	1
19671	1
19672	1
19673	1
19674	1
19676	2
19677	1
19678	2
19679	1
19680	1
19683	1
19685	1
19689	1
19690	1
19691	2
19692	1
19694	1
19698	1
19699	1
19700	1
19701	1
19702	1
19703	1
19704	1
19705	1
19709	1
19711	1
19712	1
19713	1
19714	1
19715	1
19717	3
19718	1
19721	1
19722	3
19723	1
19725	1
19726	1
19727	2
19728	1
19731	1
19732	1
19735	2
19736	1
19737	1
19738	1
19742	1
19743	1
19744	1
19747	1
19748	1
19749	1
19750	2
19751	1
19752	1
19753	1
19755	1
19758	1
19759	2
19764	1
19765	2
19767	1
19768	1
19769	2
19770	1
19771	1
19773	1
19776	2
19777	3
19781	1
19782	1
19784	1
19785	1
19789	1
19790	1
19793	1
19794	1
19798	1
19800	1
19801	1
19803	1
19804	1
19805	1
19806	1
19809	1
19810	2
19811	1
19812	1
19814	1
19818	2
19820	1
19821	2
19823	2
19824	1
19825	1
19831	1
19832	1
19833	1
19834	1
19837	1
19839	1
19841	1
19842	2
19844	2
19851	1
19852	1
19853	1
19855	1
19856	1
19857	2
19858	2
19860	1
19861	1
19862	1
19865	1
19866	1
19867	1
19868	1
19870	2
19874	1
19881	1
19882	1
19884	1
19885	3
19888	2
19891	1
19892	2
19893	1
19894	1
19898	2
19899	1
19900	1
19901	1
19902	2
19904	1
19905	1
19906	1
19908	1
19909	1
19912	1
19913	1
19914	1
19915	1
19916	1
19917	1
19918	2
19922	1
19924	1
19927	1
19928	1
19929	1
19933	3
19936	2
19937	1
19941	1
19942	1
19943	1
19944	1
19945	2
19946	1
19947	1
19948	1
19949	1
19951	1
19952	1
19953	1
19954	1
19955	1
19956	3
19958	1
19960	1
19961	2
19962	1
19964	2
19965	1
19967	1
19969	1
19970	1
19973	2
19976	1
19977	1
19978	2
19980	1
19981	1
19982	1
19983	2
19986	1
19987	1
19990	1
19992	1
19993	1
19994	1
19995	1
19996	1
19999	1
20000	1
20001	2
20002	1
20003	3
20004	1
20007	1
20008	1
20009	1
20016	1
20018	2
20019	1
20024	3
20026	1
20027	2
20028	1
20029	1
20031	1
20032	2
20033	2
20036	1
20039	1
20040	1
20041	1
20042	1
20043	1
20044	1
20048	3
20051	2
20052	1
20054	2
20055	2
20056	1
20058	2
20061	1
20066	1
20067	1
20073	1
20076	1
20077	1
20079	1
20080	2
20081	1
20083	2
20084	1
20085	1
20086	1
20088	1
20090	2
20091	2
20092	1
20100	2
20103	1
20104	2
20106	1
20107	1
20110	1
20112	2
20113	2
20114	1
20116	2
20117	1
20118	1
20119	1
20120	2
20122	1
20123	1
20124	2
20127	2
20128	1
20130	1
20132	1
20135	1
20137	1
20138	1
20139	1
20142	1
20143	2
20144	1
20149	1
20150	1
20153	1
20154	1
20155	2
20156	1
20157	1
20158	1
20160	1
20162	1
20163	1
20165	2
20168	1
20171	1
20172	1
20173	2
20174	1
20175	2
20177	1
20180	1
20183	1
20184	2
20185	1
20187	1
20189	1
20191	1
20192	1
20193	1
20194	2
20195	1
20199	1
20201	1
20205	1
20209	1
20211	1
20212	2
20213	2
20214	1
20217	1
20218	1
20220	2
20221	1
20222	1
20226	1
20229	3
20230	2
20234	1
20235	1
20236	1
20237	1
20238	1
20239	1
20241	1
20242	1
20246	1
20247	2
20248	1
20250	1
20252	1
20255	1
20262	1
20263	1
20264	1
20266	1
20267	2
20268	1
20269	1
20271	1
20272	1
20273	1
20275	1
20276	1
20278	1
20279	1
20281	1
20282	1
20283	1
20284	1
20285	1
20290	1
20291	1
20292	1
20293	3
20294	1
20299	2
20304	1
20305	1
20306	1
20309	1
20310	1
20311	1
20315	1
20316	1
20317	1
20318	1
20320	2
20321	1
20323	1
20325	1
20326	1
20327	1
20334	1
20336	1
20337	1
20339	2
20340	1
20341	1
20347	1
20348	1
20349	1
20350	1
20352	1
20353	1
20354	2
20355	1
20358	1
20359	1
20368	1
20369	2
20370	1
20372	1
20374	1
20375	1
20376	2
20377	1
20380	1
20383	1
20384	1
20386	1
20388	1
20390	1
20391	1
20392	1
20393	1
20397	1
20404	1
20405	1
20406	1
20407	1
20410	1
20411	1
20415	2
20416	1
20418	1
20423	1
20424	1
20427	1
20428	1
20430	1
20431	1
20432	1
20434	1
20438	1
20439	2
20440	1
20441	1
20444	1
20448	1
20450	1
20451	1
20453	1
20459	1
20460	2
20461	1
20466	1
20467	1
20468	1
20470	1
20472	1
20473	2
20476	1
20477	1
20480	1
20481	1
20482	1
20483	1
20484	1
20487	2
20489	1
20490	1
20491	1
20493	1
20494	1
20499	1
20501	1
20504	2
20505	1
20506	1
20507	1
20508	1
20509	1
20511	2
20512	1
20513	1
20515	2
20516	1
20519	1
20521	1
20522	1
20524	2
20527	1
20528	1
20529	1
20530	1
20531	2
20533	1
20536	1
20537	1
20538	1
20539	1
20540	1
20541	1
20546	1
20547	1
20548	1
20549	2
20550	1
20551	1
20553	1
20554	1
20555	1
20558	1
20560	1
20563	1
20565	1
20566	1
20568	1
20569	1
20570	1
20571	1
20575	1
20576	1
20577	1
20579	1
20582	2
20584	1
20586	1
20588	1
20589	1
20592	1
20594	1
20596	1
20597	1
20599	1
20600	1
20602	1
20604	1
20606	1
20607	2
20608	1
20609	1
20610	1
20612	1
20615	1
20618	1
20619	1
20623	1
20624	1
20625	1
20626	2
20627	1
20628	1
20631	1
20632	1
20634	1
20635	1
20643	1
20644	1
20646	1
20647	1
20648	1
20649	2
20650	1
20652	1
20653	1
20655	1
20656	2
20661	1
20662	1
20663	1
20664	1
20666	2
20667	1
20674	1
20679	1
20680	1
20682	1
20683	1
20685	1
20686	1
20687	1
20689	1
20692	1
20693	1
20694	1
20695	1
20698	1
20699	1
20700	1
20702	2
20707	1
20708	1
20709	2
20710	1
20711	1
20713	1
20715	1
20716	1
20717	1
20723	2
20724	2
20726	1
20727	1
20728	1
20729	1
20732	2
20733	1
20734	1
20739	2
20745	1
20746	1
20748	1
20749	2
20751	1
20753	1
20756	1
20757	1
20759	1
20761	1
20762	1
20763	2
20764	1
20766	1
20767	1
20770	1
20774	1
20775	1
20781	1
20782	1
20784	1
20785	1
20788	1
20789	1
20790	1
20791	1
20794	1
20796	1
20798	1
20800	1
20802	2
20803	1
20804	1
20805	1
20806	1
20808	1
20809	2
20810	1
20812	1
20813	1
20815	1
20816	1
20817	1
20819	1
20821	1
20822	1
20823	2
20825	2
20827	1
20829	1
20830	1
20834	1
20835	1
20839	1
20843	2
20844	1
20845	1
20848	1
20849	2
20851	1
20853	1
20858	1
20861	1
20862	1
20863	1
20864	1
20866	1
20871	1
20872	1
20874	1
20878	1
20879	1
20880	1
20881	1
20885	2
20886	1
20888	1
20890	1
20891	1
20894	1
20895	3
20896	1
20897	1
20898	1
20902	1
20906	1
20907	1
20908	1
20913	1
20915	1
20916	1
20917	1
20920	1
20923	1
20924	1
20930	1
20931	2
20937	1
20940	1
20941	1
20945	1
20947	1
20948	1
20949	1
20951	1
20952	1
20956	1
20957	1
20961	2
20963	1
20964	1
20966	1
20967	1
20969	1
20970	1
20973	1
20974	1
20976	1
20978	1
20980	1
20981	1
20982	1
20984	1
20985	1
20986	1
20988	1
20989	2
20993	1
20994	1
20995	1
20997	1
21002	1
21006	1
21008	1
21009	1
21010	1
21011	1
21014	1
21016	1
21018	1
21019	1
21020	1
21023	1
21025	1
21029	1
21031	1
21038	1
21040	1
21041	1
21042	1
21044	2
21045	1
21048	1
21049	1
21051	1
21052	1
21054	1
21059	1
21063	1
21069	1
21071	1
21074	1
21076	1
21077	1
21080	1
21084	2
21089	1
21090	2
21093	1
21094	1
21105	1
21109	1
21110	1
21111	1
21113	1
21114	1
21119	1
21124	1
21129	1
21134	1
21136	1
21139	1
21141	1
21142	1
21144	1
21145	1
21146	1
21151	1
21153	1
21156	1
21157	1
21158	1
21161	1
21165	1
21166	1
21168	1
21169	1
21174	1
21176	1
21178	1
21179	1
21181	1
21188	1
21191	1
21194	1
21198	1
21199	1
21202	1
21205	1
21206	1
21208	1
21214	1
21217	1
21218	1
21230	1
21232	1
21234	1
21237	1
21239	1
21243	1
21246	1
21247	1
21248	1
21249	1
21253	2
21257	2
21260	1
21263	1
21265	1
21267	1
21268	1
21270	1
21272	1
21274	1
21276	1
21284	1
21286	1
21288	1
21289	1
21291	2
21293	1
21294	1
21297	1
21300	2
21309	1
21310	1
21311	1
21312	1
21313	2
21316	1
21317	1
21321	1
21322	1
21324	1
21328	1
21332	1
21334	1
21335	1
21337	1
21341	2
21345	1
21351	1
21353	2
21354	1
21356	1
21361	1
21362	1
21366	1
21372	1
21375	1
21376	2
21380	1
21381	1
21385	1
21386	1
21394	1
21395	2
21406	1
21413	2
21414	1
21415	1
21416	1
21426	1
21434	1
21435	1
21439	1
21441	1
21443	2
21457	1
21458	2
21460	1
21467	2
21469	1
21470	1
21473	1
21477	1
21483	1
21486	1
21487	1
21489	1
21491	1
21492	1
21495	2
21502	1
21511	1
21513	1
21514	1
21517	1
21518	1
21519	1
21523	3
21524	1
21526	1
21527	1
21528	1
21547	1
21548	1
21550	1
21551	1
21552	2
21562	2
21563	1
21565	1
21571	1
21576	1
21582	1
21584	1
21585	1
21587	1
21588	1
21600	2
21608	3
21613	1
21622	1
21623	1
21628	1
21629	1
21631	2
21635	1
21637	1
21639	1
21643	2
21646	2
21648	1
21653	1
21664	1
21669	1
21672	1
21673	1
21675	1
21677	1
21689	1
21691	1
21699	1
21701	1
21718	1
21720	1
21730	1
21731	1
21734	1
21735	1
21744	1
21749	1
21750	1
21752	1
21754	1
21757	1
21762	1
21764	1
21769	1
21780	1
21782	1
21784	1
21789	1
21791	1
21802	1
21804	1
21814	1
21816	1
21817	1
21818	1
21820	1
21829	1
21850	1
21864	1
21865	1
21866	1
21874	1
21878	1
21890	2
21891	1
21893	1
21894	1
21895	1
21902	1
21905	1
21908	1
21909	1
21924	1
21928	1
21936	1
21940	1
21951	1
21952	1
21959	2
21962	1
21966	1
21967	1
21969	1
21975	1
21977	2
21978	1
21980	1
21988	1
21992	1
21995	1
22000	2
22006	1
22007	2
22014	2
22026	1
22035	1
22036	1
22038	1
22045	1
22065	1
22082	1
22087	1
22092	2
22098	1
22109	1
22113	1
22127	1
22145	1
22159	1
22168	1
22170	1
22174	1
22176	1
22181	1
22185	2
22187	1
22188	1
22189	1
22191	1
22202	1
22267	1
22271	1
22325	1
22330	1
22355	1
22377	1
22385	1
22427	1
22441	1
22450	1
22474	1
