4334	2
4339	1
4344	1
4345	1
4349	1
4350	1
4351	1
4353	1
4354	2
4355	3
4356	2
4357	1
4359	1
4360	1
4361	2
4366	1
4369	1
4370	1
4371	1
4372	1
4374	1
4375	1
4376	1
4377	2
4378	1
4379	1
4382	2
4383	1
4387	2
4389	4
4390	1
4392	1
4393	2
4395	2
4396	2
4397	3
4398	4
4400	1
4401	1
4402	2
4405	1
4406	2
4409	1
4410	1
4416	2
4418	2
4422	1
4427	1
4429	1
4430	1
4432	1
4433	2
4434	2
4435	3
4441	2
4443	2
4444	1
4445	1
4449	1
4452	2
4453	3
4454	1
4455	1
4456	1
4459	1
4460	2
4463	2
4464	2
4465	1
4466	2
4467	1
4468	1
4470	2
4471	2
4472	3
4478	1
4481	3
4482	1
4485	3
4486	1
4487	1
4488	1
4489	2
4490	1
4491	1
4492	1
4493	2
4496	1
4497	2
4499	1
4500	3
4502	1
4503	2
4505	3
4508	2
4509	2
4511	1
4512	2
4519	1
4522	2
4524	4
4525	1
4526	1
4527	1
4529	1
4530	2
4531	1
4534	1
4535	2
4538	2
4539	1
4540	1
4541	1
4542	1
4543	2
4545	1
4547	1
4552	1
4555	1
4557	2
4558	2
4559	1
4561	2
4562	3
4563	2
4564	1
4565	1
4567	4
4568	1
4570	2
4572	1
4573	1
4575	6
4577	2
4578	2
4579	2
4581	1
4587	2
4590	1
4594	1
4598	2
4603	1
4604	1
4606	2
4607	1
4611	2
4612	1
4613	2
4614	1
4615	1
4616	1
4617	1
4619	1
4620	1
4623	1
4624	1
4632	1
4633	2
4636	1
4638	2
4639	1
4640	3
4641	1
4642	1
4644	1
4645	2
4646	1
4647	2
4648	2
4651	1
4653	1
4654	1
4656	1
4658	1
4659	3
4660	3
4661	2
4664	1
4665	2
4666	2
4668	4
4669	2
4671	1
4675	2
4678	2
4680	1
4685	3
4686	2
4687	1
4688	1
4689	2
4690	1
4692	1
4693	1
4694	1
4695	1
4698	1
4699	1
4700	3
4702	1
4703	1
4707	1
4708	1
4709	1
4712	2
4716	1
4718	1
4719	3
4721	1
4724	1
4725	3
4728	2
4733	1
4734	2
4735	1
4737	1
4738	1
4740	1
4741	1
4748	1
4755	2
4756	2
4760	1
4761	2
4765	2
4766	1
4767	1
4769	1
4771	2
4772	2
4773	1
4774	2
4776	2
4777	3
4782	1
4784	2
4785	1
4787	2
4788	1
4792	2
4793	1
4794	2
4796	1
4797	2
4798	1
4801	2
4802	1
4805	2
4806	1
4808	4
4811	2
4813	1
4814	1
4816	1
4817	2
4819	1
4821	1
4822	2
4823	2
4824	1
4826	2
4827	1
4828	1
4830	1
4833	1
4834	2
4835	1
4836	1
4838	1
4839	2
4840	1
4842	1
4845	1
4846	1
4847	1
4849	2
4850	1
4852	1
4854	1
4855	3
4856	1
4859	1
4860	2
4861	1
4862	1
4864	1
4869	1
4870	1
4872	1
4873	1
4874	1
4878	1
4881	3
4882	2
4883	2
4884	1
4885	2
4887	1
4889	2
4890	1
4892	2
4894	3
4895	1
4896	1
4897	1
4901	1
4903	1
4904	2
4906	1
4908	1
4909	1
4911	2
4913	2
4914	1
4915	1
4916	1
4917	1
4918	1
4919	1
4921	1
4923	1
4925	1
4926	2
4929	2
4932	1
4933	3
4935	1
4938	1
4940	2
4942	4
4947	1
4949	5
4950	2
4951	1
4956	2
4957	1
4959	1
4961	1
4965	2
4967	1
4968	2
4970	1
4973	1
4974	1
4975	1
4976	3
4979	2
4980	2
4982	2
4983	1
4986	2
4987	2
4988	1
4989	2
4990	1
4991	2
4992	1
4994	2
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	2
5004	1
5005	1
5009	1
5010	1
5011	4
5012	2
5015	1
5017	2
5018	1
5019	1
5021	1
5022	1
5024	2
5026	3
5028	3
5029	2
5030	2
5031	2
5032	2
5034	1
5035	1
5036	1
5037	1
5041	1
5042	1
5045	1
5053	2
5055	1
5056	1
5060	1
5062	1
5063	4
5068	1
5072	1
5073	1
5076	1
5077	1
5078	1
5081	1
5082	2
5084	1
5086	2
5089	1
5092	1
5093	1
5094	1
5100	1
5103	2
5105	1
5108	1
5110	1
5113	1
5115	1
5116	1
5117	1
5118	1
5119	2
5121	2
5125	1
5126	1
5128	1
5133	1
5139	1
5140	1
5141	2
5142	3
5143	1
5146	2
5148	2
5152	3
5158	1
5159	1
5161	1
5164	1
5165	1
5166	1
5168	1
5170	1
5171	1
5172	1
5173	2
5176	2
5178	1
5179	1
5182	1
5184	1
5188	1
5191	1
5194	2
5195	1
5197	2
5201	1
5202	3
5204	2
5205	2
5210	2
5211	3
5219	1
5220	2
5221	1
5222	1
5223	2
5224	1
5225	1
5226	1
5228	1
5229	1
5235	1
5236	1
5238	1
5240	1
5245	3
5246	2
5251	1
5252	1
5253	2
5254	1
5255	1
5259	1
5260	1
5261	1
5263	3
5266	2
5267	1
5268	2
5269	2
5270	1
5271	1
5272	1
5273	1
5277	2
5278	1
5281	1
5286	2
5289	1
5293	1
5294	1
5295	1
5296	1
5303	3
5304	1
5305	1
5306	2
5309	1
5312	3
5313	2
5314	1
5316	1
5317	1
5319	1
5320	1
5321	1
5322	1
5323	1
5328	3
5329	1
5330	1
5335	1
5339	1
5340	2
5341	1
5343	1
5344	1
5345	1
5347	2
5348	2
5349	1
5350	1
5352	1
5355	1
5358	1
5359	1
5360	1
5362	1
5363	1
5364	1
5365	1
5366	1
5368	1
5371	1
5372	1
5373	1
5374	1
5375	2
5376	1
5377	1
5379	1
5384	1
5387	4
5390	1
5391	1
5393	2
5394	3
5395	3
5396	1
5397	1
5398	1
5399	1
5400	1
5406	1
5409	1
5410	2
5411	1
5413	3
5415	1
5419	1
5420	3
5421	3
5424	1
5425	2
5427	2
5428	1
5429	2
5430	2
5431	3
5432	2
5433	1
5435	3
5436	1
5438	2
5440	1
5445	2
5446	1
5447	2
5448	1
5450	1
5452	1
5454	1
5455	2
5456	1
5458	2
5459	2
5461	2
5462	1
5464	1
5465	1
5468	1
5470	1
5471	2
5473	1
5474	1
5476	1
5477	1
5478	1
5480	1
5481	1
5483	1
5484	1
5485	2
5487	2
5488	2
5491	2
5492	1
5495	1
5496	1
5497	1
5498	1
5501	1
5502	1
5505	1
5506	2
5507	1
5510	1
5511	1
5513	2
5514	3
5519	1
5520	1
5523	1
5527	1
5529	1
5532	3
5533	1
5534	2
5535	1
5539	1
5540	2
5541	1
5543	1
5546	2
5552	1
5553	1
5554	2
5555	1
5559	1
5561	1
5562	1
5563	1
5564	1
5566	2
5568	2
5570	1
5571	1
5575	2
5576	4
5578	1
5579	1
5583	1
5586	1
5588	1
5589	1
5590	1
5591	1
5593	1
5594	1
5595	1
5596	1
5597	1
5598	1
5599	1
5601	1
5603	1
5606	1
5607	1
5610	3
5612	1
5613	1
5618	1
5619	1
5620	1
5621	1
5622	1
5626	1
5627	2
5628	2
5630	1
5631	1
5632	1
5634	2
5635	1
5636	1
5638	2
5639	1
5640	2
5641	1
5644	2
5645	1
5648	1
5649	2
5650	1
5652	1
5656	1
5657	1
5660	1
5661	1
5667	1
5668	1
5669	1
5671	1
5673	2
5679	1
5680	1
5682	2
5683	2
5685	1
5686	2
5688	1
5689	1
5690	2
5692	2
5694	1
5695	1
5697	1
5698	1
5701	2
5702	1
5703	1
5704	1
5706	2
5707	2
5708	1
5709	1
5710	1
5711	2
5714	1
5715	1
5716	1
5720	1
5721	2
5722	1
5726	2
5727	1
5728	1
5731	1
5732	1
5733	1
5734	1
5735	2
5738	1
5739	1
5740	2
5743	2
5744	1
5746	2
5750	2
5752	2
5753	1
5754	1
5755	2
5756	1
5761	2
5762	1
5763	1
5764	2
5768	1
5771	1
5772	1
5773	2
5774	1
5775	1
5779	1
5780	3
5783	1
5784	2
5785	1
5786	1
5787	2
5788	1
5789	2
5791	1
5797	1
5799	1
5800	1
5802	2
5805	1
5808	1
5809	1
5811	1
5813	1
5814	1
5817	1
5819	1
5820	1
5821	1
5822	3
5823	1
5825	1
5826	1
5827	2
5828	1
5840	2
5842	1
5843	2
5844	1
5846	2
5849	2
5851	1
5855	1
5857	2
5858	1
5859	1
5860	1
5862	2
5865	1
5867	1
5874	2
5879	1
5882	1
5883	1
5884	2
5887	1
5888	1
5890	2
5893	1
5896	2
5897	1
5898	2
5899	1
5904	2
5906	1
5907	2
5909	2
5914	1
5920	2
5921	1
5924	1
5927	1
5929	1
5937	2
5940	1
5942	1
5944	1
5956	3
5962	1
5963	1
5964	5
5966	2
5968	1
5970	1
5971	1
5972	2
5975	1
5978	2
5979	1
5981	1
5982	1
5986	1
5988	1
5989	1
5994	2
5998	2
5999	2
6000	1
6002	1
6009	1
6010	2
6012	1
6013	1
6015	1
6016	1
6019	1
6024	1
6025	2
6030	1
6031	1
6032	1
6033	1
6034	2
6037	1
6039	2
6041	1
6043	1
6047	1
6052	1
6054	1
6056	1
6057	1
6059	2
6060	1
6063	2
6064	1
6065	1
6067	2
6069	2
6070	2
6071	1
6074	1
6075	1
6080	1
6081	1
6083	1
6085	2
6086	1
6089	1
6090	1
6097	1
6098	1
6100	1
6101	1
6104	1
6106	1
6107	1
6108	1
6113	1
6120	1
6121	1
6122	2
6126	1
6128	1
6130	1
6135	1
6138	1
6140	1
6141	1
6145	1
6146	3
6147	1
6148	1
6150	2
6155	2
6156	1
6157	1
6163	1
6164	1
6166	1
6167	2
6169	1
6170	2
6174	1
6175	1
6176	1
6182	1
6185	1
6190	1
6192	1
6194	1
6197	1
6198	1
6199	1
6202	1
6205	1
6208	1
6209	2
6213	1
6214	1
6216	2
6219	1
6223	1
6225	1
6227	1
6230	1
6231	1
6233	1
6234	2
6235	3
6237	1
6242	1
6245	1
6250	1
6251	1
6252	1
6253	1
6257	1
6258	1
6259	1
6261	4
6262	1
6266	1
6270	1
6272	1
6274	1
6275	3
6277	1
6279	1
6282	1
6285	2
6292	2
6293	1
6294	1
6298	2
6299	1
6301	1
6303	2
6304	2
6306	1
6310	1
6313	2
6318	1
6321	1
6326	1
6328	1
6331	1
6332	1
6333	1
6335	1
6337	1
6344	1
6352	1
6353	1
6356	1
6358	1
6360	1
6363	1
6365	1
6368	1
6370	1
6372	1
6375	1
6381	2
6387	1
6391	1
6399	2
6400	1
6401	1
6402	1
6405	1
6409	1
6412	1
6414	1
6415	1
6416	1
6417	2
6420	1
6425	1
6427	1
6428	1
6429	2
6430	1
6436	1
6438	1
6441	1
6442	2
6445	1
6448	2
6450	1
6452	1
6453	1
6456	1
6465	1
6467	1
6469	1
6473	1
6474	1
6482	2
6486	1
6487	3
6488	2
6489	3
6490	1
6493	1
6496	1
6497	1
6500	1
6502	1
6504	1
6506	1
6511	1
6512	1
6517	1
6521	1
6523	1
6528	1
6529	2
6530	2
6531	1
6534	1
6535	1
6536	1
6537	1
6544	2
6545	1
6547	1
6550	1
6554	2
6557	1
6558	1
6561	2
6567	1
6568	1
6569	1
6570	1
6571	1
6575	1
6580	1
6582	1
6584	1
6586	1
6589	1
6590	1
6593	1
6594	1
6597	1
6598	2
6599	1
6611	3
6612	2
6614	1
6616	1
6628	1
6630	1
6631	1
6642	1
6646	2
6648	1
6653	1
6654	3
6655	2
6656	1
6657	1
6663	1
6666	1
6675	1
6677	1
6680	1
6681	2
6684	2
6687	1
6696	1
6700	1
6713	2
6716	1
6720	1
6721	1
6726	2
6730	2
6733	1
6734	1
6736	1
6737	1
6743	1
6744	2
6745	2
6757	1
6763	1
6766	1
6767	1
6768	1
6772	1
6773	2
6790	1
6795	1
6798	1
6805	1
6806	1
6807	2
6811	2
6816	2
6821	2
6824	1
6827	1
6836	1
6837	3
6840	1
6844	1
6849	1
6850	1
6853	1
6854	2
6857	1
6861	1
6863	2
6864	1
6865	2
6866	1
6867	3
6868	2
6869	3
6870	2
6871	2
6872	2
6874	1
6875	1
6876	2
6877	1
6886	2
6899	1
6902	1
6904	1
6909	2
6913	1
6914	2
6915	2
6916	2
6917	1
6918	1
6919	1
6920	1
6922	1
6923	1
6927	1
6931	3
6932	1
6933	2
6934	1
6935	1
6936	2
6938	1
6942	1
6943	1
6944	2
6946	1
6948	1
6949	2
6950	2
6951	1
6952	1
6953	1
6954	2
6955	3
6963	1
6964	1
6965	2
6968	1
6969	2
6970	2
6975	1
6976	1
6980	1
6982	1
6983	1
6985	2
6986	1
6987	1
6988	1
6989	2
6990	1
6991	1
6993	1
6994	1
6999	1
7004	2
7005	1
7006	1
7007	1
7008	1
7009	1
7011	1
7012	1
7013	2
7014	3
7015	2
7016	1
7017	1
7021	1
7023	1
7026	2
7027	1
7028	1
7031	1
7033	2
7034	1
7037	1
7039	1
7041	1
7042	1
7044	1
7046	2
7047	2
7048	2
7049	1
7052	1
7053	1
7054	1
7056	1
7057	1
7060	1
7064	2
7065	1
7066	1
7069	1
7071	1
7072	2
7073	1
7074	1
7075	1
7076	1
7077	1
7078	1
7079	2
7080	1
7081	1
7082	1
7083	1
7085	1
7086	4
7090	1
7091	1
7093	1
7094	1
7095	1
7101	2
7104	1
7105	1
7108	2
7110	2
7111	1
7112	1
7113	1
7115	1
7116	1
7118	2
7123	1
7127	2
7129	1
7136	1
7137	2
7138	1
7140	1
7141	1
7142	1
7145	1
7146	1
7148	1
7151	1
7156	1
7159	1
7164	2
7167	1
7171	1
7172	1
7173	3
7176	1
7181	2
7182	1
7184	1
7190	1
7192	1
7198	1
7199	1
7203	2
7204	2
7205	2
7206	1
7207	1
7208	2
7210	1
7212	2
7214	1
7216	1
7217	1
7218	1
7220	1
7221	2
7224	1
7230	1
7234	1
7235	2
7241	1
7242	2
7243	1
7244	1
7245	1
7247	1
7255	1
7258	1
7259	1
7260	1
7261	2
7264	1
7268	2
7269	1
7270	1
7271	2
7272	1
7273	1
7274	1
7280	1
7283	1
7289	1
7294	1
7298	1
7299	1
7300	1
7301	2
7302	3
7304	1
7310	1
7314	1
7316	1
7317	1
7320	1
7321	1
7323	1
7324	1
7330	1
7331	1
7339	1
7341	1
7343	1
7347	1
7348	1
7349	1
7350	1
7352	2
7353	2
7358	2
7360	2
7366	2
7372	1
7375	2
7381	2
7382	1
7384	1
7385	1
7401	1
7404	1
7405	2
7406	1
7408	1
7410	2
7411	1
7415	1
7416	1
7422	2
7424	2
7433	1
7435	1
7437	1
7438	1
7440	3
7442	1
7443	1
7444	1
7446	1
7447	1
7448	1
7450	1
7454	1
7458	1
7464	1
7466	1
7469	1
7470	1
7472	1
7473	1
7475	1
7479	1
7480	2
7482	1
7483	1
7488	2
7492	1
7494	1
7495	1
7498	1
7502	2
7507	1
7508	1
7510	1
7516	2
7517	1
7519	2
7523	1
7524	1
7525	2
7529	1
7531	1
7533	1
7538	1
7539	1
7542	1
7543	1
7546	1
7548	1
7553	1
7555	1
7557	2
7559	1
7560	1
7562	1
7566	2
7567	1
7569	1
7573	1
7579	1
7582	2
7585	1
7590	1
7594	1
7595	2
7604	1
7605	1
7606	2
7608	1
7610	1
7614	1
7618	1
7620	1
7621	1
7629	1
7631	1
7633	1
7636	2
7637	1
7639	1
7641	1
7642	1
7644	1
7645	1
7647	1
7650	1
7653	1
7655	1
7657	1
7659	1
7661	1
7663	2
7665	1
7669	1
7671	1
7672	1
7673	1
7675	1
7676	1
7683	2
7684	1
7685	1
7688	1
7696	1
7704	1
7716	1
7718	1
7719	2
7722	2
7725	1
7728	1
7729	1
7735	1
7738	1
7742	1
7744	1
7747	1
7750	1
7756	1
7764	1
7765	2
7768	1
7771	1
7775	1
7776	1
7781	1
7793	2
7796	1
7797	1
7798	1
7805	1
7806	2
7809	1
7810	1
7820	1
7833	1
7835	1
7839	1
7841	1
7848	1
7868	1
7873	1
7882	1
7885	1
7889	1
7895	1
7897	1
7904	1
7905	1
7909	1
7916	1
7917	1
7918	1
7928	1
7929	2
7933	1
7936	1
7942	1
7945	1
7946	1
7948	2
7954	1
7956	1
7959	1
7967	1
7969	1
7976	1
7980	1
7983	1
7988	1
7989	1
7990	1
7994	1
7997	1
8003	1
8008	1
8011	1
8013	3
8018	1
8020	1
8023	1
8024	1
8035	1
8037	1
8038	1
8041	1
8043	1
8049	1
8050	1
8051	1
8058	1
8059	2
8061	1
8068	1
8070	1
8073	1
8074	1
8079	1
8080	1
8083	1
8085	2
8086	1
8088	1
8091	2
8099	1
8101	1
8102	1
8105	1
8112	1
8113	1
8120	1
8121	1
8123	3
8129	1
8130	1
8131	1
8132	1
8142	1
8147	1
8150	1
8152	1
8153	1
8154	3
8155	1
8160	1
8164	1
8171	2
8172	1
8175	1
8176	1
8181	1
8182	1
8187	2
8189	1
8193	1
8194	1
8196	1
8197	1
8201	1
8203	1
8205	1
8208	1
8209	1
8210	2
8213	1
8216	2
8220	1
8222	3
8223	1
8225	1
8229	1
8230	1
8232	1
8235	1
8240	1
8242	1
8243	1
8250	1
8251	1
8253	1
8255	1
8271	1
8273	1
8281	1
8282	1
8284	1
8289	1
8291	1
8294	1
8295	1
8299	1
8303	1
8305	1
8308	1
8327	1
8336	1
8341	1
8344	1
8361	1
8370	2
8378	1
8380	1
8382	1
8389	1
8391	1
8392	1
8399	2
8400	2
8415	1
8428	2
8433	1
8434	2
8443	1
8464	1
8465	1
8468	1
8469	1
8471	1
8481	1
8482	1
8485	1
8492	1
8501	3
8503	1
8508	1
8512	1
8515	1
8517	1
8526	1
8536	2
8537	1
8538	2
8560	1
8566	1
8570	3
8571	1
8572	2
8604	1
8605	1
8606	1
8607	1
8616	1
8628	1
8631	2
8633	3
8635	1
8641	1
8654	1
8657	1
8659	1
8661	1
8662	1
8668	1
8678	1
8683	1
8684	1
8686	1
8688	1
8693	1
8701	2
8704	1
8706	1
8708	1
8710	1
8711	1
8712	1
8714	1
8715	3
8731	1
8732	1
8733	1
8735	1
8736	1
8740	1
8742	2
8743	2
8744	1
8746	1
8754	1
8758	1
8763	1
8765	1
8767	1
8768	2
8771	1
8775	2
8777	1
8780	1
8785	1
8788	1
8791	1
8792	1
8795	1
8796	1
8797	1
8800	1
8808	3
8811	1
8812	1
8814	2
8815	1
8818	1
8820	1
8824	1
8825	1
8827	2
8829	1
8830	1
8831	1
8835	1
8836	1
8841	1
8846	1
8849	2
8850	1
8851	2
8852	1
8853	1
8854	1
8856	1
8857	1
8864	1
8865	1
8868	1
8874	1
8875	1
8878	1
8883	1
8888	2
8889	1
8890	1
8893	1
8894	1
8897	1
8902	1
8905	2
8907	1
8909	2
8911	2
8919	1
8920	1
8922	1
8923	2
8924	1
8925	1
8927	1
8928	1
8931	2
8936	2
8938	1
8942	1
8944	1
8946	1
8949	1
8959	3
8960	1
8961	1
8962	1
8964	1
8966	1
8967	1
8972	1
8973	1
8975	1
8977	1
8978	1
8979	1
8980	1
8982	1
8986	1
8988	1
8990	1
8991	1
8993	1
8995	1
8996	1
9003	1
9007	1
9010	1
9011	1
9012	1
9022	1
9023	1
9026	1
9028	2
9030	1
9032	2
9035	1
9036	1
9039	1
9040	1
9041	1
9042	1
9043	1
9046	2
9049	1
9051	1
9055	1
9056	1
9059	1
9072	1
9078	1
9081	1
9089	1
9098	1
9105	1
9107	1
9108	1
9116	1
9117	1
9132	1
9137	1
9138	1
9139	1
9142	1
9148	1
9150	1
9153	1
9154	3
9160	1
9162	1
9163	1
9168	1
9175	1
9181	1
9184	2
9186	1
9197	1
9202	1
9203	1
9207	1
9208	1
9212	1
9213	1
9214	1
9218	1
9225	1
9228	1
9232	1
9238	1
9241	1
9242	1
9244	1
9256	1
9269	1
9272	1
9275	1
9286	1
9294	1
9299	1
9308	1
9320	1
9338	1
9348	1
9355	1
9358	1
